open_time,open,high,low,close,volume,spread,real_volume
2019-07-29 04:00:00,0.69081,0.69155,0.69066,0.69141,911,0,0
2019-07-29 05:00:00,0.69142,0.69142,0.69057,0.69068,830,0,0
2019-07-29 06:00:00,0.6907,0.69083,0.6902,0.69045,680,0,0
2019-07-29 07:00:00,0.69046,0.69071,0.69045,0.69046,404,0,0
2019-07-29 08:00:00,0.69045,0.69069,0.69036,0.69061,518,0,0
2019-07-29 09:00:00,0.6906,0.69091,0.69054,0.69078,664,0,0
2019-07-29 10:00:00,0.69079,0.69085,0.69038,0.69076,811,0,0
2019-07-29 11:00:00,0.69077,0.69085,0.69029,0.69058,649,0,0
2019-07-29 12:00:00,0.69057,0.69069,0.69037,0.69041,607,0,0
2019-07-29 13:00:00,0.69042,0.69058,0.69034,0.69057,636,0,0
2019-07-29 14:00:00,0.69058,0.69065,0.69002,0.69003,731,0,0
2019-07-29 15:00:00,0.69002,0.69055,0.68987,0.69026,984,0,0
2019-07-29 16:00:00,0.69027,0.69089,0.69009,0.69031,2123,0,0
2019-07-29 17:00:00,0.6903,0.69064,0.68942,0.68942,1737,0,0
2019-07-29 18:00:00,0.68943,0.69076,0.68938,0.69065,1365,0,0
2019-07-29 19:00:00,0.69064,0.69064,0.68991,0.69011,527,0,0
2019-07-29 20:00:00,0.69012,0.69015,0.6899,0.69003,429,0,0
2019-07-29 21:00:00,0.69002,0.69018,0.68977,0.69013,710,0,0
2019-07-29 22:00:00,0.69012,0.69018,0.68985,0.69003,1139,0,0
2019-07-29 23:00:00,0.69002,0.69015,0.68974,0.68978,496,0,0
2019-07-30 00:00:00,0.68979,0.69012,0.68979,0.68989,370,0,0
2019-07-30 01:00:00,0.6899,0.6903,0.68984,0.6902,237,0,0
2019-07-30 02:00:00,0.69019,0.69021,0.68971,0.68972,462,0,0
2019-07-30 03:00:00,0.68973,0.69039,0.68957,0.69017,1001,0,0
2019-07-30 04:00:00,0.69018,0.69028,0.68942,0.68963,1047,0,0
2019-07-30 05:00:00,0.68962,0.69074,0.68962,0.69048,816,0,0
2019-07-30 06:00:00,0.69047,0.69066,0.69027,0.69028,718,0,0
2019-07-30 07:00:00,0.69029,0.69032,0.68991,0.69007,898,0,0
2019-07-30 08:00:00,0.69008,0.69012,0.68949,0.68949,702,0,0
2019-07-30 09:00:00,0.6895,0.69003,0.68938,0.68978,1239,0,0
2019-07-30 10:00:00,0.68979,0.69002,0.68938,0.68967,1671,0,0
2019-07-30 11:00:00,0.68968,0.68981,0.68897,0.68906,1382,0,0
2019-07-30 12:00:00,0.68907,0.68907,0.68855,0.68884,1250,0,0
2019-07-30 13:00:00,0.68883,0.68905,0.68828,0.6883,1189,0,0
2019-07-30 14:00:00,0.68829,0.68853,0.68805,0.68852,1113,0,0
2019-07-30 15:00:00,0.68853,0.68894,0.68811,0.68824,2201,0,0
2019-07-30 16:00:00,0.68825,0.68855,0.68691,0.68728,2221,0,0
2019-07-30 17:00:00,0.68727,0.68752,0.68691,0.68721,1939,0,0
2019-07-30 18:00:00,0.68722,0.68752,0.68678,0.687,1183,0,0
2019-07-30 19:00:00,0.68701,0.68734,0.68695,0.68725,872,0,0
2019-07-30 20:00:00,0.68726,0.68742,0.68699,0.68735,826,0,0
2019-07-30 21:00:00,0.68734,0.68783,0.68717,0.68733,1003,0,0
2019-07-30 22:00:00,0.68732,0.68758,0.68723,0.6874,717,0,0
2019-07-30 23:00:00,0.68741,0.68749,0.68688,0.68689,751,0,0
2019-07-31 00:00:00,0.6869,0.68729,0.68682,0.68718,353,0,0
2019-07-31 01:00:00,0.68719,0.68749,0.68715,0.68737,718,0,0
2019-07-31 02:00:00,0.68736,0.68757,0.68726,0.68736,453,0,0
2019-07-31 03:00:00,0.68735,0.68753,0.68674,0.68676,1183,0,0
2019-07-31 04:00:00,0.68677,0.68891,0.68619,0.68831,2596,0,0
2019-07-31 05:00:00,0.68832,0.68891,0.68747,0.68843,1366,0,0
2019-07-31 06:00:00,0.68844,0.68921,0.68831,0.6891,850,0,0
2019-07-31 07:00:00,0.68909,0.68957,0.68898,0.68956,793,0,0
2019-07-31 08:00:00,0.68958,0.68976,0.68921,0.68922,1074,0,0
2019-07-31 09:00:00,0.68923,0.68983,0.68903,0.68926,2003,0,0
2019-07-31 10:00:00,0.68925,0.68934,0.68861,0.68863,1568,0,0
2019-07-31 11:00:00,0.68864,0.68933,0.68862,0.68931,1434,0,0
2019-07-31 12:00:00,0.6893,0.68943,0.689,0.68931,1150,0,0
2019-07-31 13:00:00,0.68932,0.68957,0.6889,0.68942,1118,0,0
2019-07-31 14:00:00,0.68943,0.68956,0.68902,0.68923,687,0,0
2019-07-31 15:00:00,0.68922,0.6895,0.68875,0.6891,1199,0,0
2019-07-31 16:00:00,0.68912,0.68918,0.68808,0.68828,1811,0,0
2019-07-31 17:00:00,0.68827,0.68943,0.68805,0.6894,2468,0,0
2019-07-31 18:00:00,0.68941,0.68941,0.68832,0.68861,1822,0,0
2019-07-31 19:00:00,0.68862,0.68862,0.68796,0.68802,1262,0,0
2019-07-31 20:00:00,0.68803,0.68897,0.68801,0.68892,1464,0,0
2019-07-31 21:00:00,0.68889,0.68889,0.68313,0.68391,11221,0,0
2019-07-31 22:00:00,0.68392,0.68579,0.68336,0.68371,7278,0,0
2019-07-31 23:00:00,0.6837,0.68453,0.6834,0.68411,1267,0,0
2019-08-01 00:00:00,0.68413,0.68429,0.684,0.68419,272,0,0
2019-08-01 01:00:00,0.6842,0.68486,0.6841,0.68483,738,0,0
2019-08-01 02:00:00,0.68482,0.6851,0.68435,0.68442,924,0,0
2019-08-01 03:00:00,0.68443,0.68446,0.68275,0.68332,2670,0,0
2019-08-01 04:00:00,0.68331,0.68516,0.68313,0.6848,2211,0,0
2019-08-01 05:00:00,0.68481,0.68568,0.6848,0.68523,1533,0,0
2019-08-01 06:00:00,0.68522,0.68535,0.68457,0.6848,1051,0,0
2019-08-01 07:00:00,0.68479,0.6849,0.68453,0.6849,616,0,0
2019-08-01 08:00:00,0.68489,0.68498,0.68458,0.68479,677,0,0
2019-08-01 09:00:00,0.6848,0.68512,0.6841,0.6844,1850,0,0
2019-08-01 10:00:00,0.68439,0.68494,0.68415,0.68432,1938,0,0
2019-08-01 11:00:00,0.68431,0.68528,0.6843,0.68518,1540,0,0
2019-08-01 12:00:00,0.68519,0.68566,0.68498,0.68511,1475,0,0
2019-08-01 13:00:00,0.68512,0.68519,0.68449,0.6845,1765,0,0
2019-08-01 14:00:00,0.68451,0.68487,0.68381,0.68388,2139,0,0
2019-08-01 15:00:00,0.68389,0.68422,0.6833,0.68345,2465,0,0
2019-08-01 16:00:00,0.68344,0.68395,0.68316,0.68377,2488,0,0
2019-08-01 17:00:00,0.68376,0.68522,0.68375,0.68484,3502,0,0
2019-08-01 18:00:00,0.68485,0.68642,0.68481,0.68565,2305,0,0
2019-08-01 19:00:00,0.68566,0.68662,0.68535,0.68651,1225,0,0
2019-08-01 20:00:00,0.68652,0.6867,0.68129,0.6819,7426,0,0
2019-08-01 21:00:00,0.68191,0.68219,0.67945,0.68033,7094,0,0
2019-08-01 22:00:00,0.68034,0.6808,0.67988,0.68017,3837,0,0
2019-08-01 23:00:00,0.68019,0.68054,0.67976,0.67977,1311,0,0
2019-08-02 00:00:00,0.67974,0.68002,0.67936,0.67946,624,0,0
2019-08-02 01:00:00,0.67945,0.68021,0.67945,0.68019,784,0,0
2019-08-02 02:00:00,0.6802,0.68059,0.68007,0.68008,1060,0,0
2019-08-02 03:00:00,0.68009,0.68127,0.68005,0.68061,2377,0,0
2019-08-02 04:00:00,0.68063,0.68145,0.67978,0.68141,3248,0,0
2019-08-02 05:00:00,0.68142,0.6818,0.68044,0.68075,2594,0,0
2019-08-02 06:00:00,0.68074,0.68078,0.68035,0.6805,1566,0,0
2019-08-02 07:00:00,0.68051,0.681,0.68049,0.68087,1138,0,0
2019-08-02 08:00:00,0.68086,0.68145,0.68078,0.68108,1219,0,0
2019-08-02 09:00:00,0.68107,0.68158,0.68079,0.68146,2002,0,0
2019-08-02 10:00:00,0.68145,0.68146,0.67932,0.68039,4224,0,0
2019-08-02 11:00:00,0.68038,0.6804,0.67854,0.67887,2909,0,0
2019-08-02 12:00:00,0.67888,0.67935,0.67861,0.67862,2095,0,0
2019-08-02 13:00:00,0.67861,0.67938,0.67856,0.67893,1844,0,0
2019-08-02 14:00:00,0.67894,0.67924,0.67871,0.67889,1490,0,0
2019-08-02 15:00:00,0.67888,0.67891,0.67626,0.67815,5533,0,0
2019-08-02 16:00:00,0.67814,0.67952,0.67726,0.6795,5408,0,0
2019-08-02 17:00:00,0.67949,0.67972,0.67834,0.67943,4006,0,0
2019-08-02 18:00:00,0.67944,0.68048,0.67893,0.68044,2995,0,0
2019-08-02 19:00:00,0.68045,0.68047,0.6801,0.68019,1797,0,0
2019-08-02 20:00:00,0.68018,0.68023,0.67929,0.67939,2002,0,0
2019-08-02 21:00:00,0.6794,0.67987,0.67926,0.67945,2297,0,0
2019-08-02 22:00:00,0.67946,0.67985,0.67927,0.67959,2172,0,0
2019-08-02 23:00:00,0.67958,0.6799,0.67947,0.67967,660,0,0
2019-08-05 00:00:00,0.6795,0.6795,0.679,0.67925,191,0,0
2019-08-05 01:00:00,0.67924,0.67932,0.67885,0.67899,721,0,0
2019-08-05 02:00:00,0.67898,0.67939,0.67894,0.67899,700,0,0
2019-08-05 03:00:00,0.67898,0.68032,0.67854,0.67978,2207,0,0
2019-08-05 04:00:00,0.67979,0.68016,0.67473,0.67745,5757,0,0
2019-08-05 05:00:00,0.67744,0.6778,0.67485,0.67724,3921,0,0
2019-08-05 06:00:00,0.67723,0.67847,0.67723,0.67826,1586,0,0
2019-08-05 07:00:00,0.67827,0.67842,0.67774,0.678,1270,0,0
2019-08-05 08:00:00,0.67802,0.67807,0.6766,0.67669,1402,0,0
2019-08-05 09:00:00,0.6767,0.67741,0.67657,0.67725,2472,0,0
2019-08-05 10:00:00,0.67724,0.67725,0.67598,0.67611,2653,0,0
2019-08-05 11:00:00,0.67612,0.67623,0.67519,0.67546,2405,0,0
2019-08-05 12:00:00,0.67545,0.67588,0.67518,0.67581,2391,0,0
2019-08-05 13:00:00,0.67582,0.67671,0.67581,0.67639,1720,0,0
2019-08-05 14:00:00,0.67638,0.67679,0.67615,0.67671,2063,0,0
2019-08-05 15:00:00,0.67672,0.67704,0.67613,0.67658,2005,0,0
2019-08-05 16:00:00,0.67659,0.67757,0.67648,0.67746,2115,0,0
2019-08-05 17:00:00,0.67747,0.6782,0.67736,0.67742,2740,0,0
2019-08-05 18:00:00,0.67743,0.67808,0.67715,0.67784,2433,0,0
2019-08-05 19:00:00,0.67783,0.67825,0.67732,0.67756,2477,0,0
2019-08-05 20:00:00,0.67757,0.67775,0.67708,0.67708,1775,0,0
2019-08-05 21:00:00,0.67706,0.67716,0.67579,0.6758,2015,0,0
2019-08-05 22:00:00,0.67581,0.67669,0.67579,0.67646,3161,0,0
2019-08-05 23:00:00,0.67647,0.6765,0.67531,0.67531,748,0,0
2019-08-06 00:00:00,0.67529,0.67572,0.67493,0.67513,504,0,0
2019-08-06 01:00:00,0.67512,0.67673,0.67493,0.67635,2067,0,0
2019-08-06 02:00:00,0.67636,0.67672,0.67609,0.67616,1473,0,0
2019-08-06 03:00:00,0.67617,0.67774,0.6761,0.67681,2035,0,0
2019-08-06 04:00:00,0.67683,0.6791,0.67679,0.678,4150,0,0
2019-08-06 05:00:00,0.67799,0.67874,0.67723,0.67873,1967,0,0
2019-08-06 06:00:00,0.67872,0.67912,0.67747,0.67893,1999,0,0
2019-08-06 07:00:00,0.67894,0.67944,0.67742,0.6775,3736,0,0
2019-08-06 08:00:00,0.67751,0.67844,0.67712,0.67828,2127,0,0
2019-08-06 09:00:00,0.67829,0.67878,0.67798,0.67873,2772,0,0
2019-08-06 10:00:00,0.67872,0.67999,0.67868,0.6794,2887,0,0
2019-08-06 11:00:00,0.67939,0.67955,0.67871,0.67884,2250,0,0
2019-08-06 12:00:00,0.67883,0.67898,0.67851,0.67872,1529,0,0
2019-08-06 13:00:00,0.67873,0.6788,0.67812,0.67861,1389,0,0
2019-08-06 14:00:00,0.6786,0.6792,0.67828,0.67918,1983,0,0
2019-08-06 15:00:00,0.67917,0.6794,0.67848,0.67855,1904,0,0
2019-08-06 16:00:00,0.67856,0.67881,0.67822,0.67851,2679,0,0
2019-08-06 17:00:00,0.6785,0.67867,0.67719,0.67724,2798,0,0
2019-08-06 18:00:00,0.67723,0.67777,0.67622,0.67677,2863,0,0
2019-08-06 19:00:00,0.67676,0.67687,0.67583,0.67608,1829,0,0
2019-08-06 20:00:00,0.67607,0.67634,0.67532,0.67535,1879,0,0
2019-08-06 21:00:00,0.67536,0.67596,0.67523,0.67552,2163,0,0
2019-08-06 22:00:00,0.67553,0.676,0.67546,0.67585,1682,0,0
2019-08-06 23:00:00,0.67584,0.67606,0.67547,0.67566,652,0,0
2019-08-07 00:00:00,0.67567,0.67604,0.67535,0.67586,621,0,0
2019-08-07 01:00:00,0.67585,0.67648,0.67563,0.67618,382,0,0
2019-08-07 02:00:00,0.67616,0.67619,0.67589,0.67612,750,0,0
2019-08-07 03:00:00,0.67613,0.67728,0.67609,0.67684,1797,0,0
2019-08-07 04:00:00,0.67685,0.67818,0.67668,0.67806,2682,0,0
2019-08-07 05:00:00,0.67807,0.67809,0.67181,0.67233,5499,0,0
2019-08-07 06:00:00,0.67234,0.67243,0.66763,0.66992,4324,0,0
2019-08-07 07:00:00,0.66991,0.67017,0.66958,0.66959,1306,0,0
2019-08-07 08:00:00,0.6696,0.67153,0.66944,0.67153,1709,0,0
2019-08-07 09:00:00,0.67152,0.67177,0.67093,0.67106,2145,0,0
2019-08-07 10:00:00,0.67105,0.67235,0.67101,0.67217,2378,0,0
2019-08-07 11:00:00,0.67218,0.67294,0.67214,0.67268,2345,0,0
2019-08-07 12:00:00,0.67267,0.67353,0.67252,0.67351,2110,0,0
2019-08-07 13:00:00,0.67352,0.67361,0.67299,0.6732,1539,0,0
2019-08-07 14:00:00,0.67321,0.67382,0.67298,0.67355,2048,0,0
2019-08-07 15:00:00,0.67356,0.67381,0.67257,0.67268,2963,0,0
2019-08-07 16:00:00,0.67267,0.6742,0.67209,0.6739,4529,0,0
2019-08-07 17:00:00,0.67389,0.67576,0.67362,0.67555,4767,0,0
2019-08-07 18:00:00,0.67556,0.6758,0.6746,0.6752,3554,0,0
2019-08-07 19:00:00,0.67521,0.67633,0.67513,0.67601,3328,0,0
2019-08-07 20:00:00,0.67602,0.67634,0.6755,0.67614,3028,0,0
2019-08-07 21:00:00,0.67613,0.67702,0.67601,0.67661,2982,0,0
2019-08-07 22:00:00,0.6766,0.67676,0.67614,0.67622,2921,0,0
2019-08-07 23:00:00,0.67621,0.6763,0.67536,0.67537,1126,0,0
2019-08-08 00:00:00,0.67536,0.67612,0.67533,0.67582,526,0,0
2019-08-08 01:00:00,0.67581,0.67617,0.67557,0.67615,613,0,0
2019-08-08 02:00:00,0.67616,0.67696,0.67554,0.67562,1311,0,0
2019-08-08 03:00:00,0.67563,0.6766,0.67547,0.67564,2107,0,0
2019-08-08 04:00:00,0.67565,0.67819,0.67454,0.67811,3703,0,0
2019-08-08 05:00:00,0.6781,0.67814,0.67679,0.67763,1857,0,0
2019-08-08 06:00:00,0.67762,0.67812,0.67693,0.67732,1412,0,0
2019-08-08 07:00:00,0.67731,0.67742,0.67692,0.6771,939,0,0
2019-08-08 08:00:00,0.67709,0.67757,0.67695,0.67743,1017,0,0
2019-08-08 09:00:00,0.67742,0.6775,0.67671,0.67678,2316,0,0
2019-08-08 10:00:00,0.67677,0.67798,0.67657,0.67794,1900,0,0
2019-08-08 11:00:00,0.67793,0.67814,0.67756,0.67806,1491,0,0
2019-08-08 12:00:00,0.67805,0.67895,0.67801,0.67839,1432,0,0
2019-08-08 13:00:00,0.67838,0.67876,0.67822,0.67825,980,0,0
2019-08-08 14:00:00,0.67824,0.67886,0.67805,0.67851,1617,0,0
2019-08-08 15:00:00,0.6785,0.67943,0.67835,0.67885,2741,0,0
2019-08-08 16:00:00,0.67886,0.68088,0.67851,0.68063,4688,0,0
2019-08-08 17:00:00,0.68062,0.68209,0.67943,0.67967,3653,0,0
2019-08-08 18:00:00,0.67968,0.68139,0.67959,0.68098,2298,0,0
2019-08-08 19:00:00,0.68099,0.68173,0.68093,0.68101,1276,0,0
2019-08-08 20:00:00,0.68102,0.68138,0.68082,0.68093,1636,0,0
2019-08-08 21:00:00,0.68094,0.68103,0.68033,0.68042,2584,0,0
2019-08-08 22:00:00,0.68041,0.68079,0.68036,0.68058,1413,0,0
2019-08-08 23:00:00,0.68057,0.68063,0.67964,0.67985,733,0,0
2019-08-09 00:00:00,0.67982,0.67986,0.67751,0.67935,1045,0,0
2019-08-09 01:00:00,0.67936,0.68008,0.67865,0.67989,1578,0,0
2019-08-09 02:00:00,0.67988,0.6815,0.67931,0.68098,2053,0,0
2019-08-09 03:00:00,0.68095,0.68165,0.67892,0.68108,2497,0,0
2019-08-09 04:00:00,0.68106,0.68135,0.67966,0.68081,2898,0,0
2019-08-09 05:00:00,0.6808,0.6812,0.68055,0.68072,1280,0,0
2019-08-09 06:00:00,0.68073,0.68078,0.6803,0.68047,805,0,0
2019-08-09 07:00:00,0.68046,0.68082,0.68025,0.6807,757,0,0
2019-08-09 08:00:00,0.68071,0.68111,0.6807,0.68077,600,0,0
2019-08-09 09:00:00,0.68078,0.68172,0.68076,0.68149,966,0,0
2019-08-09 10:00:00,0.6815,0.68156,0.68051,0.68065,1598,0,0
2019-08-09 11:00:00,0.68064,0.68065,0.6801,0.68043,1533,0,0
2019-08-09 12:00:00,0.68044,0.68129,0.68038,0.68087,1643,0,0
2019-08-09 13:00:00,0.68088,0.68095,0.6804,0.68074,1689,0,0
2019-08-09 14:00:00,0.68075,0.68076,0.67995,0.68057,1802,0,0
2019-08-09 15:00:00,0.68058,0.68124,0.68032,0.68117,2176,0,0
2019-08-09 16:00:00,0.68116,0.68157,0.68049,0.68054,1955,0,0
2019-08-09 17:00:00,0.68055,0.68064,0.67989,0.68002,3450,0,0
2019-08-09 18:00:00,0.68004,0.68022,0.67928,0.67947,2575,0,0
2019-08-09 19:00:00,0.67946,0.67975,0.6786,0.67921,2630,0,0
2019-08-09 20:00:00,0.6792,0.67993,0.67907,0.67959,1854,0,0
2019-08-09 21:00:00,0.67958,0.67982,0.67879,0.67907,1420,0,0
2019-08-09 22:00:00,0.67906,0.67911,0.67822,0.67825,1778,0,0
2019-08-09 23:00:00,0.67824,0.67849,0.67793,0.67849,743,0,0
2019-08-12 00:00:00,0.67833,0.67833,0.67784,0.67808,279,0,0
2019-08-12 01:00:00,0.67807,0.67846,0.67797,0.67822,290,0,0
2019-08-12 02:00:00,0.67821,0.67843,0.67749,0.67763,945,0,0
2019-08-12 03:00:00,0.67765,0.67833,0.67697,0.6776,1396,0,0
2019-08-12 04:00:00,0.67761,0.67852,0.67743,0.67841,2159,0,0
2019-08-12 05:00:00,0.67842,0.67948,0.67842,0.67899,1776,0,0
2019-08-12 06:00:00,0.679,0.679,0.67861,0.67873,1216,0,0
2019-08-12 07:00:00,0.67874,0.67907,0.67869,0.67881,830,0,0
2019-08-12 08:00:00,0.67882,0.67888,0.67839,0.67849,1118,0,0
2019-08-12 09:00:00,0.6785,0.6785,0.67787,0.67815,1299,0,0
2019-08-12 10:00:00,0.67816,0.67848,0.67741,0.67753,2314,0,0
2019-08-12 11:00:00,0.67754,0.6776,0.67619,0.67623,2873,0,0
2019-08-12 12:00:00,0.67622,0.67633,0.67507,0.67529,2419,0,0
2019-08-12 13:00:00,0.6753,0.67574,0.67469,0.6751,1956,0,0
2019-08-12 14:00:00,0.67511,0.67542,0.67445,0.6745,2119,0,0
2019-08-12 15:00:00,0.67449,0.67552,0.67441,0.67531,2264,0,0
2019-08-12 16:00:00,0.6753,0.67534,0.67481,0.67524,1910,0,0
2019-08-12 17:00:00,0.67525,0.67598,0.67488,0.67586,1901,0,0
2019-08-12 18:00:00,0.67587,0.67605,0.67515,0.67544,1942,0,0
2019-08-12 19:00:00,0.67545,0.67556,0.67508,0.67536,1173,0,0
2019-08-12 20:00:00,0.67535,0.67536,0.67479,0.67498,1088,0,0
2019-08-12 21:00:00,0.67497,0.67549,0.67477,0.67533,1395,0,0
2019-08-12 22:00:00,0.67534,0.67539,0.67505,0.67514,1387,0,0
2019-08-12 23:00:00,0.67515,0.67516,0.6745,0.67462,894,0,0
2019-08-13 00:00:00,0.67463,0.67515,0.67449,0.67479,459,0,0
2019-08-13 01:00:00,0.67481,0.67529,0.67481,0.67498,648,0,0
2019-08-13 02:00:00,0.67499,0.67552,0.67488,0.67547,1500,0,0
2019-08-13 03:00:00,0.67548,0.67599,0.67529,0.6755,2044,0,0
2019-08-13 04:00:00,0.67549,0.67614,0.67545,0.67581,2803,0,0
2019-08-13 05:00:00,0.6758,0.67632,0.67559,0.676,2812,0,0
2019-08-13 06:00:00,0.67601,0.67609,0.67551,0.67586,1780,0,0
2019-08-13 07:00:00,0.67585,0.67594,0.67564,0.67566,1299,0,0
2019-08-13 08:00:00,0.67565,0.67634,0.67564,0.67627,1836,0,0
2019-08-13 09:00:00,0.67628,0.67632,0.6758,0.67591,2045,0,0
2019-08-13 10:00:00,0.67592,0.67595,0.67514,0.67569,2577,0,0
2019-08-13 11:00:00,0.6757,0.67685,0.67563,0.67645,2292,0,0
2019-08-13 12:00:00,0.67644,0.6765,0.6758,0.67635,2402,0,0
2019-08-13 13:00:00,0.67634,0.67733,0.67603,0.67725,2344,0,0
2019-08-13 14:00:00,0.67724,0.67726,0.67651,0.67652,2098,0,0
2019-08-13 15:00:00,0.67651,0.67656,0.67463,0.67549,3570,0,0
2019-08-13 16:00:00,0.67548,0.67982,0.67532,0.67955,5118,0,0
2019-08-13 17:00:00,0.67952,0.68173,0.67868,0.67885,6811,0,0
2019-08-13 18:00:00,0.67886,0.68002,0.6787,0.6796,3851,0,0
2019-08-13 19:00:00,0.67961,0.6798,0.67901,0.6794,2495,0,0
2019-08-13 20:00:00,0.67939,0.67988,0.67903,0.67921,2907,0,0
2019-08-13 21:00:00,0.67922,0.67969,0.67915,0.67918,1590,0,0
2019-08-13 22:00:00,0.67917,0.67947,0.67898,0.67943,1425,0,0
2019-08-13 23:00:00,0.67944,0.67949,0.67908,0.67941,763,0,0
2019-08-14 00:00:00,0.67951,0.67969,0.67934,0.67968,549,0,0
2019-08-14 01:00:00,0.67969,0.67993,0.67929,0.6795,992,0,0
2019-08-14 02:00:00,0.67949,0.67975,0.67933,0.67956,1717,0,0
2019-08-14 03:00:00,0.67957,0.67973,0.67913,0.67932,2455,0,0
2019-08-14 04:00:00,0.67933,0.68078,0.67877,0.67899,3276,0,0
2019-08-14 05:00:00,0.67901,0.67918,0.67772,0.67881,2693,0,0
2019-08-14 06:00:00,0.6788,0.67938,0.67864,0.67927,2006,0,0
2019-08-14 07:00:00,0.67928,0.67963,0.67889,0.6791,2175,0,0
2019-08-14 08:00:00,0.67911,0.67935,0.67829,0.67862,2403,0,0
2019-08-14 09:00:00,0.67861,0.67915,0.67817,0.67817,2573,0,0
2019-08-14 10:00:00,0.67816,0.67823,0.67723,0.67783,2475,0,0
2019-08-14 11:00:00,0.67782,0.67808,0.67681,0.67689,2177,0,0
2019-08-14 12:00:00,0.6769,0.6769,0.67572,0.67623,2269,0,0
2019-08-14 13:00:00,0.67622,0.67624,0.67485,0.67564,2558,0,0
2019-08-14 14:00:00,0.67565,0.67585,0.67452,0.67482,4408,0,0
2019-08-14 15:00:00,0.67481,0.67534,0.67422,0.6746,3664,0,0
2019-08-14 16:00:00,0.67459,0.67581,0.67348,0.67575,3930,0,0
2019-08-14 17:00:00,0.67574,0.67574,0.6744,0.67503,4267,0,0
2019-08-14 18:00:00,0.67504,0.67529,0.67396,0.6741,3151,0,0
2019-08-14 19:00:00,0.67409,0.67417,0.67368,0.67414,2221,0,0
2019-08-14 20:00:00,0.67413,0.67502,0.67396,0.67495,2246,0,0
2019-08-14 21:00:00,0.67494,0.67497,0.67445,0.67456,2113,0,0
2019-08-14 22:00:00,0.67455,0.6751,0.67444,0.67455,2520,0,0
2019-08-14 23:00:00,0.67456,0.67489,0.67436,0.67445,1055,0,0
2019-08-15 00:00:00,0.67443,0.67455,0.67433,0.6745,117,0,0
2019-08-15 01:00:00,0.67451,0.67527,0.6745,0.67504,507,0,0
2019-08-15 02:00:00,0.67505,0.67542,0.67464,0.67534,1799,0,0
2019-08-15 03:00:00,0.67535,0.67589,0.67533,0.6758,3013,0,0
2019-08-15 04:00:00,0.67581,0.67883,0.67545,0.67722,4321,0,0
2019-08-15 05:00:00,0.67723,0.67857,0.67714,0.67801,2782,0,0
2019-08-15 06:00:00,0.67802,0.6782,0.67777,0.67799,1846,0,0
2019-08-15 07:00:00,0.67798,0.67823,0.67756,0.67818,1612,0,0
2019-08-15 08:00:00,0.67819,0.67841,0.67779,0.67803,1676,0,0
2019-08-15 09:00:00,0.67802,0.67895,0.67788,0.67811,3403,0,0
2019-08-15 10:00:00,0.6781,0.67821,0.67727,0.6779,3460,0,0
2019-08-15 11:00:00,0.67789,0.67796,0.67695,0.67696,2459,0,0
2019-08-15 12:00:00,0.67697,0.67728,0.67642,0.67687,4348,0,0
2019-08-15 13:00:00,0.67686,0.67721,0.67655,0.67689,3555,0,0
2019-08-15 14:00:00,0.67688,0.67799,0.67679,0.67743,4733,0,0
2019-08-15 15:00:00,0.67742,0.6783,0.67699,0.67792,4260,0,0
2019-08-15 16:00:00,0.67793,0.67864,0.67737,0.6784,4397,0,0
2019-08-15 17:00:00,0.67841,0.67853,0.67707,0.67749,3717,0,0
2019-08-15 18:00:00,0.67748,0.6782,0.67733,0.67817,2205,0,0
2019-08-15 19:00:00,0.67816,0.67837,0.67796,0.67812,1716,0,0
2019-08-15 20:00:00,0.67811,0.6782,0.67738,0.67748,1825,0,0
2019-08-15 21:00:00,0.67747,0.67765,0.67716,0.67749,3046,0,0
2019-08-15 22:00:00,0.6775,0.67793,0.67749,0.67783,2390,0,0
2019-08-15 23:00:00,0.67782,0.67792,0.67729,0.67745,654,0,0
2019-08-16 00:00:00,0.67733,0.67741,0.67706,0.67717,405,0,0
2019-08-16 01:00:00,0.67718,0.67771,0.67717,0.67723,885,0,0
2019-08-16 02:00:00,0.67724,0.67745,0.67702,0.67713,1784,0,0
2019-08-16 03:00:00,0.67714,0.67774,0.67698,0.67765,2801,0,0
2019-08-16 04:00:00,0.67764,0.67804,0.67751,0.67772,2306,0,0
2019-08-16 05:00:00,0.67773,0.67874,0.6776,0.67866,2444,0,0
2019-08-16 06:00:00,0.67865,0.67944,0.67862,0.67899,1893,0,0
2019-08-16 07:00:00,0.679,0.67923,0.67828,0.67923,1730,0,0
2019-08-16 08:00:00,0.67922,0.67939,0.67882,0.67882,1723,0,0
2019-08-16 09:00:00,0.67883,0.67905,0.67861,0.67901,2200,0,0
2019-08-16 10:00:00,0.679,0.67903,0.6778,0.67784,3054,0,0
2019-08-16 11:00:00,0.67785,0.67855,0.6776,0.67838,2484,0,0
2019-08-16 12:00:00,0.67837,0.67841,0.67759,0.67764,2792,0,0
2019-08-16 13:00:00,0.67763,0.6782,0.67752,0.67815,2314,0,0
2019-08-16 14:00:00,0.67816,0.67905,0.67811,0.67877,2536,0,0
2019-08-16 15:00:00,0.67876,0.67879,0.67791,0.67798,2473,0,0
2019-08-16 16:00:00,0.67799,0.67811,0.67731,0.6777,2608,0,0
2019-08-16 17:00:00,0.67773,0.67828,0.67714,0.67763,4367,0,0
2019-08-16 18:00:00,0.67762,0.67831,0.67747,0.67802,2483,0,0
