open_time,open,high,low,close,volume,spread,real_volume
2018-11-12 08:00:00,0.72124,0.72163,0.71867,0.71944,22972,0,0
2018-11-12 12:00:00,0.71951,0.72223,0.71913,0.72158,17569,0,0
2018-11-12 16:00:00,0.72165,0.72172,0.71927,0.71936,19173,0,0
2018-11-12 20:00:00,0.71937,0.71953,0.71721,0.71746,10454,0,0
2018-11-13 00:00:00,0.71745,0.71837,0.71633,0.71799,12141,0,0
2018-11-13 04:00:00,0.71806,0.72184,0.71772,0.72085,17530,0,0
2018-11-13 08:00:00,0.72084,0.72181,0.71905,0.71938,22966,0,0
2018-11-13 12:00:00,0.71932,0.72137,0.71881,0.72093,23203,0,0
2018-11-13 16:00:00,0.721,0.72247,0.71945,0.72072,26835,0,0
2018-11-13 20:00:00,0.72079,0.72199,0.71924,0.72187,15454,0,0
2018-11-14 00:00:00,0.72177,0.72369,0.72139,0.72239,11044,0,0
2018-11-14 04:00:00,0.7224,0.72274,0.72125,0.72173,13778,0,0
2018-11-14 08:00:00,0.72174,0.72228,0.71873,0.71892,17666,0,0
2018-11-14 12:00:00,0.71891,0.72278,0.71871,0.72136,15772,0,0
2018-11-14 16:00:00,0.72137,0.72297,0.72094,0.72159,24213,0,0
2018-11-14 20:00:00,0.72158,0.72528,0.72091,0.72307,25217,0,0
2018-11-15 00:00:00,0.72301,0.72812,0.72279,0.72651,13222,0,0
2018-11-15 04:00:00,0.7265,0.72785,0.72643,0.72718,11471,0,0
2018-11-15 08:00:00,0.72717,0.72974,0.72652,0.72657,22436,0,0
2018-11-15 12:00:00,0.72656,0.7273,0.7249,0.72673,21979,0,0
2018-11-15 16:00:00,0.72674,0.72774,0.72544,0.72633,26430,0,0
2018-11-15 20:00:00,0.72634,0.72966,0.72574,0.72763,15748,0,0
2018-11-16 00:00:00,0.7276,0.72872,0.72698,0.72796,9441,0,0
2018-11-16 04:00:00,0.72795,0.72806,0.72603,0.72758,11276,0,0
2018-11-16 08:00:00,0.72759,0.72853,0.72525,0.72556,16264,0,0
2018-11-16 12:00:00,0.72557,0.72931,0.72492,0.72892,16001,0,0
2018-11-16 16:00:00,0.72891,0.73335,0.72878,0.73314,22220,0,0
2018-11-16 20:00:00,0.73313,0.7337,0.73223,0.73314,10038,0,0
2018-11-19 00:00:00,0.73085,0.73242,0.73082,0.73224,10763,0,0
2018-11-19 04:00:00,0.73223,0.73248,0.73017,0.73045,8734,0,0
2018-11-19 08:00:00,0.73046,0.73236,0.73027,0.73116,12682,0,0
2018-11-19 12:00:00,0.73115,0.73119,0.72865,0.72866,14442,0,0
2018-11-19 16:00:00,0.72873,0.73064,0.72765,0.72959,18081,0,0
2018-11-19 20:00:00,0.72961,0.72972,0.72883,0.72939,10215,0,0
2018-11-20 00:00:00,0.72945,0.73011,0.72861,0.72936,11300,0,0
2018-11-20 04:00:00,0.72935,0.72957,0.72676,0.72753,13369,0,0
2018-11-20 08:00:00,0.72752,0.73003,0.72587,0.72587,20938,0,0
2018-11-20 12:00:00,0.72588,0.72797,0.72505,0.72654,21341,0,0
2018-11-20 16:00:00,0.72638,0.72713,0.72316,0.72365,27832,0,0
2018-11-20 20:00:00,0.72372,0.72382,0.72108,0.72132,14727,0,0
2018-11-21 00:00:00,0.72137,0.72291,0.72019,0.72262,13569,0,0
2018-11-21 04:00:00,0.72265,0.72361,0.72244,0.72309,14555,0,0
2018-11-21 08:00:00,0.72308,0.72473,0.72268,0.72434,16931,0,0
2018-11-21 12:00:00,0.72426,0.72654,0.7225,0.72646,24957,0,0
2018-11-21 16:00:00,0.72629,0.7278,0.72554,0.72645,19038,0,0
2018-11-21 20:00:00,0.72646,0.72676,0.72586,0.72619,8610,0,0
2018-11-22 00:00:00,0.72625,0.72687,0.72468,0.72517,9309,0,0
2018-11-22 04:00:00,0.72499,0.72593,0.72439,0.7251,9020,0,0
2018-11-22 08:00:00,0.72509,0.72577,0.72332,0.72436,12455,0,0
2018-11-22 12:00:00,0.72435,0.72617,0.72422,0.72503,14859,0,0
2018-11-22 16:00:00,0.7251,0.72571,0.72337,0.72529,8584,0,0
2018-11-22 20:00:00,0.72537,0.72593,0.72498,0.72538,11452,0,0
2018-11-23 00:00:00,0.72542,0.72578,0.72463,0.72508,6817,0,0
2018-11-23 04:00:00,0.72492,0.72552,0.72435,0.72449,8648,0,0
2018-11-23 08:00:00,0.72448,0.72533,0.72311,0.72375,14098,0,0
2018-11-23 12:00:00,0.72377,0.72401,0.72177,0.72255,15831,0,0
2018-11-23 16:00:00,0.72263,0.72379,0.72233,0.72305,14521,0,0
2018-11-23 20:00:00,0.72303,0.72386,0.72214,0.7233,12524,0,0
2018-11-26 00:00:00,0.72331,0.72397,0.72238,0.72309,11120,0,0
2018-11-26 04:00:00,0.72316,0.72529,0.72297,0.72484,11494,0,0
2018-11-26 08:00:00,0.72491,0.72767,0.72458,0.72734,17017,0,0
2018-11-26 12:00:00,0.72735,0.7276,0.72452,0.72465,14873,0,0
2018-11-26 16:00:00,0.72463,0.72511,0.72279,0.72291,14708,0,0
2018-11-26 20:00:00,0.72298,0.72345,0.7212,0.72193,8267,0,0
2018-11-27 00:00:00,0.72204,0.72252,0.72125,0.72164,10319,0,0
2018-11-27 04:00:00,0.72171,0.72384,0.72156,0.72356,10335,0,0
2018-11-27 08:00:00,0.72363,0.72699,0.72264,0.72324,26219,0,0
2018-11-27 12:00:00,0.72322,0.72515,0.72318,0.72392,19729,0,0
2018-11-27 16:00:00,0.72399,0.72438,0.71983,0.72015,19301,0,0
2018-11-27 20:00:00,0.72016,0.72289,0.72015,0.72236,9972,0,0
2018-11-28 00:00:00,0.72239,0.72362,0.72218,0.72255,10061,0,0
2018-11-28 04:00:00,0.72256,0.72377,0.72255,0.72352,9094,0,0
2018-11-28 08:00:00,0.72355,0.72437,0.72224,0.72344,15385,0,0
2018-11-28 12:00:00,0.72343,0.72479,0.7231,0.72427,13664,0,0
2018-11-28 16:00:00,0.72434,0.73207,0.72202,0.72979,17287,0,0
2018-11-28 20:00:00,0.72977,0.7327,0.72926,0.73046,9382,0,0
2018-11-29 00:00:00,0.73054,0.73095,0.72942,0.72945,6267,0,0
2018-11-29 04:00:00,0.72944,0.73174,0.72943,0.7316,7204,0,0
2018-11-29 08:00:00,0.73161,0.73324,0.7313,0.73237,10339,0,0
2018-11-29 12:00:00,0.73236,0.73454,0.73069,0.73286,4829,0,0
2018-11-29 16:00:00,0.73287,0.73428,0.73028,0.73058,6504,0,0
2018-11-29 20:00:00,0.73059,0.73224,0.72998,0.73205,2929,0,0
2018-11-30 00:00:00,0.73204,0.7327,0.73129,0.73187,2321,0,0
2018-11-30 04:00:00,0.73188,0.73242,0.73131,0.73147,2215,0,0
2018-11-30 08:00:00,0.73148,0.73197,0.73008,0.73016,3791,0,0
2018-11-30 12:00:00,0.73015,0.73109,0.72931,0.73042,6538,0,0
2018-11-30 16:00:00,0.73043,0.73142,0.72836,0.72953,8504,0,0
2018-11-30 20:00:00,0.72954,0.73144,0.7292,0.73061,3003,0,0
2018-12-03 00:00:00,0.73311,0.73795,0.73311,0.73505,5217,0,0
2018-12-03 04:00:00,0.73506,0.73716,0.73506,0.73658,5408,0,0
2018-12-03 08:00:00,0.73656,0.73921,0.73575,0.73818,5873,0,0
2018-12-03 12:00:00,0.7382,0.73833,0.73648,0.73773,5301,0,0
2018-12-03 16:00:00,0.73772,0.73827,0.73539,0.73571,7749,0,0
2018-12-03 20:00:00,0.73572,0.73614,0.73456,0.73571,3085,0,0
2018-12-04 00:00:00,0.73566,0.73621,0.73482,0.73608,4169,0,0
2018-12-04 04:00:00,0.73609,0.73781,0.73514,0.73681,6420,0,0
2018-12-04 08:00:00,0.7368,0.73925,0.73678,0.73901,7196,0,0
2018-12-04 12:00:00,0.739,0.73915,0.73645,0.73719,6787,0,0
2018-12-04 16:00:00,0.73718,0.73744,0.73252,0.73409,9441,0,0
2018-12-04 20:00:00,0.73408,0.73453,0.73329,0.73367,5258,0,0
2018-12-05 00:00:00,0.73369,0.73549,0.7294,0.73163,6345,0,0
2018-12-05 04:00:00,0.73162,0.73171,0.72809,0.72894,5859,0,0
2018-12-05 08:00:00,0.72895,0.73001,0.72829,0.72866,5635,0,0
2018-12-05 12:00:00,0.72867,0.72976,0.72814,0.72953,4400,0,0
2018-12-05 16:00:00,0.72952,0.72992,0.72591,0.72736,6051,0,0
2018-12-05 20:00:00,0.72735,0.72749,0.72628,0.72671,2169,0,0
2018-12-06 00:00:00,0.7267,0.72728,0.72284,0.72342,7817,0,0
2018-12-06 04:00:00,0.72343,0.72368,0.72172,0.72301,6604,0,0
2018-12-06 08:00:00,0.723,0.72397,0.72073,0.72093,10975,0,0
2018-12-06 12:00:00,0.72092,0.72162,0.71908,0.72041,7770,0,0
2018-12-06 16:00:00,0.7204,0.7232,0.72036,0.72247,14538,0,0
2018-12-06 20:00:00,0.72246,0.72359,0.72174,0.72357,4579,0,0
2018-12-07 00:00:00,0.72363,0.72366,0.7223,0.72236,5111,0,0
2018-12-07 04:00:00,0.72235,0.72404,0.72183,0.72268,4508,0,0
2018-12-07 08:00:00,0.72267,0.72274,0.72064,0.72232,5990,0,0
2018-12-07 12:00:00,0.72231,0.72369,0.72033,0.72273,9117,0,0
2018-12-07 16:00:00,0.72272,0.72407,0.71975,0.72066,12620,0,0
2018-12-07 20:00:00,0.72067,0.72113,0.71979,0.72044,4448,0,0
2018-12-10 00:00:00,0.71989,0.72189,0.71773,0.72184,7226,0,0
2018-12-10 04:00:00,0.72183,0.72221,0.72101,0.7218,4998,0,0
2018-12-10 08:00:00,0.72179,0.72257,0.72062,0.72185,7821,0,0
2018-12-10 12:00:00,0.72184,0.72249,0.7203,0.72107,6787,0,0
2018-12-10 16:00:00,0.72106,0.72145,0.71785,0.7187,10930,0,0
2018-12-10 20:00:00,0.71871,0.71896,0.71801,0.71887,3658,0,0
2018-12-11 00:00:00,0.71885,0.7207,0.71839,0.7199,4680,0,0
2018-12-11 04:00:00,0.71989,0.72144,0.71946,0.72052,5154,0,0
2018-12-11 08:00:00,0.72051,0.72065,0.71912,0.72041,6059,0,0
2018-12-11 12:00:00,0.7204,0.72241,0.72004,0.72203,7529,0,0
2018-12-11 16:00:00,0.72202,0.7224,0.71899,0.72012,10225,0,0
2018-12-11 20:00:00,0.72013,0.72087,0.71931,0.72036,4955,0,0
2018-12-12 00:00:00,0.72041,0.72295,0.71976,0.72273,5471,0,0
2018-12-12 04:00:00,0.72272,0.72294,0.72106,0.72118,4074,0,0
2018-12-12 08:00:00,0.72117,0.72169,0.72031,0.72162,6891,0,0
2018-12-12 12:00:00,0.72161,0.72225,0.72006,0.72211,7538,0,0
2018-12-12 16:00:00,0.72212,0.72319,0.72133,0.72284,6697,0,0
2018-12-12 20:00:00,0.72285,0.7237,0.72088,0.7219,3951,0,0
2018-12-13 00:00:00,0.72188,0.72263,0.72115,0.72245,2647,0,0
2018-12-13 04:00:00,0.72244,0.72296,0.7222,0.72284,2767,0,0
2018-12-13 08:00:00,0.72285,0.72457,0.72274,0.72322,4072,0,0
2018-12-13 12:00:00,0.72323,0.72367,0.72212,0.72307,4795,0,0
2018-12-13 16:00:00,0.72308,0.72364,0.72149,0.72287,8053,0,0
2018-12-13 20:00:00,0.72286,0.72342,0.72181,0.72261,3118,0,0
2018-12-14 00:00:00,0.72258,0.72282,0.71928,0.71951,3393,0,0
2018-12-14 04:00:00,0.71947,0.71947,0.71783,0.71898,3816,0,0
2018-12-14 08:00:00,0.719,0.71917,0.71529,0.7159,5789,0,0
2018-12-14 12:00:00,0.71591,0.71702,0.71505,0.71522,4895,0,0
2018-12-14 16:00:00,0.71523,0.71796,0.71514,0.71779,5913,0,0
2018-12-14 20:00:00,0.71778,0.71808,0.71715,0.71754,2654,0,0
2018-12-17 00:00:00,0.71742,0.71783,0.71678,0.71729,4890,0,0
2018-12-17 04:00:00,0.71728,0.71806,0.71697,0.71708,2441,0,0
2018-12-17 08:00:00,0.71706,0.71816,0.71704,0.718,2739,0,0
2018-12-17 12:00:00,0.71801,0.71842,0.71731,0.71795,3427,0,0
2018-12-17 16:00:00,0.71796,0.71861,0.71733,0.71793,5368,0,0
2018-12-17 20:00:00,0.71792,0.71821,0.71718,0.71789,2901,0,0
2018-12-18 00:00:00,0.71797,0.7199,0.71722,0.71981,3592,0,0
2018-12-18 04:00:00,0.7198,0.71988,0.71823,0.71893,4296,0,0
2018-12-18 08:00:00,0.71891,0.72025,0.71803,0.71938,5408,0,0
2018-12-18 12:00:00,0.71937,0.71996,0.7188,0.719,4622,0,0
2018-12-18 16:00:00,0.71899,0.72025,0.71685,0.71716,5979,0,0
2018-12-18 20:00:00,0.71715,0.71871,0.71644,0.71796,3907,0,0
2018-12-19 00:00:00,0.71797,0.7199,0.71769,0.71963,4010,0,0
2018-12-19 04:00:00,0.71962,0.71996,0.71881,0.71942,3862,0,0
2018-12-19 08:00:00,0.71941,0.71996,0.71886,0.71966,4560,0,0
2018-12-19 12:00:00,0.71967,0.71993,0.71761,0.71786,4361,0,0
2018-12-19 16:00:00,0.71787,0.71943,0.71599,0.71599,6452,0,0
2018-12-19 20:00:00,0.716,0.71705,0.70865,0.71068,12876,0,0
2018-12-20 00:00:00,0.71072,0.71249,0.71031,0.71088,4664,0,0
2018-12-20 04:00:00,0.71087,0.71119,0.70852,0.70874,5354,0,0
2018-12-20 08:00:00,0.70875,0.71386,0.70871,0.71384,7308,0,0
2018-12-20 12:00:00,0.71383,0.71478,0.71276,0.71304,6312,0,0
2018-12-20 16:00:00,0.71306,0.71378,0.70954,0.71122,10097,0,0
2018-12-20 20:00:00,0.71121,0.7124,0.7107,0.71071,5611,0,0
2018-12-21 00:00:00,0.7107,0.71223,0.71035,0.71153,2764,0,0
2018-12-21 04:00:00,0.71152,0.71194,0.71042,0.71084,3989,0,0
2018-12-21 08:00:00,0.71083,0.71186,0.70742,0.70781,5374,0,0
2018-12-21 12:00:00,0.70782,0.71052,0.70714,0.7097,5113,0,0
2018-12-21 16:00:00,0.70971,0.71081,0.70514,0.70518,9403,0,0
2018-12-21 20:00:00,0.70517,0.70518,0.70311,0.70351,4594,0,0
2018-12-24 00:00:00,0.70395,0.70566,0.70339,0.7053,2688,0,0
2018-12-24 04:00:00,0.70531,0.70662,0.70516,0.70621,2803,0,0
2018-12-24 08:00:00,0.7062,0.7068,0.70557,0.70586,3614,0,0
2018-12-24 12:00:00,0.70587,0.70637,0.70446,0.70508,4012,0,0
2018-12-24 16:00:00,0.70507,0.70604,0.70438,0.70447,7332,0,0
2018-12-24 20:00:00,0.70449,0.70489,0.70449,0.70488,45,0,0
2018-12-26 00:00:00,0.70447,0.70535,0.70337,0.70512,1577,0,0
2018-12-26 04:00:00,0.70511,0.70512,0.70317,0.70463,2008,0,0
2018-12-26 08:00:00,0.70464,0.70563,0.7046,0.70528,1506,0,0
2018-12-26 12:00:00,0.70529,0.70585,0.70494,0.70543,1698,0,0
2018-12-26 16:00:00,0.70542,0.70688,0.70515,0.70515,5113,0,0
2018-12-26 20:00:00,0.70516,0.70707,0.70499,0.70646,4668,0,0
2018-12-27 00:00:00,0.70647,0.70768,0.7058,0.7058,4902,0,0
2018-12-27 04:00:00,0.70579,0.70631,0.70506,0.70527,5106,0,0
2018-12-27 08:00:00,0.70526,0.70566,0.70342,0.70342,6086,0,0
2018-12-27 12:00:00,0.70343,0.7053,0.70343,0.70383,5505,0,0
2018-12-27 16:00:00,0.70382,0.70408,0.70163,0.70215,7141,0,0
2018-12-27 20:00:00,0.70213,0.70342,0.70161,0.70314,4966,0,0
2018-12-28 00:00:00,0.70306,0.70451,0.70268,0.70438,3365,0,0
2018-12-28 04:00:00,0.70439,0.7052,0.70427,0.7046,3431,0,0
2018-12-28 08:00:00,0.70459,0.70555,0.70403,0.70432,4523,0,0
2018-12-28 12:00:00,0.70431,0.70683,0.70415,0.70548,4632,0,0
2018-12-28 16:00:00,0.70547,0.70557,0.70294,0.70391,6768,0,0
2018-12-28 20:00:00,0.7039,0.7048,0.70355,0.70409,3459,0,0
2018-12-31 00:00:00,0.70421,0.70582,0.70415,0.70512,2893,0,0
2018-12-31 04:00:00,0.70511,0.70663,0.70496,0.70577,3185,0,0
2018-12-31 08:00:00,0.70578,0.70703,0.7056,0.70598,2922,0,0
2018-12-31 12:00:00,0.70599,0.70647,0.70455,0.7048,3105,0,0
2018-12-31 16:00:00,0.70481,0.70552,0.7032,0.70421,5138,0,0
2018-12-31 20:00:00,0.7042,0.70457,0.70411,0.70457,42,0,0
2019-01-02 04:00:00,0.70329,0.70329,0.70028,0.70253,2033,0,0
2019-01-02 08:00:00,0.70252,0.70437,0.70088,0.70144,8640,0,0
2019-01-02 12:00:00,0.70145,0.70165,0.69813,0.69855,4967,0,0
2019-01-02 16:00:00,0.69853,0.70098,0.69823,0.69977,7048,0,0
2019-01-02 20:00:00,0.69976,0.69995,0.69811,0.69841,3553,0,0
2019-01-03 00:00:00,0.6984,0.69844,0.66299,0.69357,11403,0,0
2019-01-03 04:00:00,0.69356,0.69468,0.69281,0.69415,5802,0,0
2019-01-03 08:00:00,0.69416,0.69731,0.69328,0.69618,9569,0,0
2019-01-03 12:00:00,0.69617,0.69872,0.69503,0.69865,5404,0,0
2019-01-03 16:00:00,0.69867,0.70185,0.69803,0.70154,10093,0,0
2019-01-03 20:00:00,0.70153,0.70159,0.69985,0.70044,4079,0,0
2019-01-04 00:00:00,0.70046,0.70176,0.69928,0.70157,4325,0,0
2019-01-04 04:00:00,0.70158,0.7029,0.7015,0.70188,3850,0,0
2019-01-04 08:00:00,0.70187,0.70533,0.70148,0.70465,5383,0,0
2019-01-04 12:00:00,0.70466,0.70482,0.70256,0.70426,6734,0,0
2019-01-04 16:00:00,0.70425,0.71168,0.70339,0.71095,10352,0,0
2019-01-04 20:00:00,0.71094,0.71237,0.71085,0.71126,3557,0,0
2019-01-07 00:00:00,0.71151,0.71301,0.7109,0.71285,3954,0,0
2019-01-07 04:00:00,0.71284,0.71368,0.71211,0.71299,3736,0,0
2019-01-07 08:00:00,0.713,0.71408,0.71213,0.71276,4782,0,0
2019-01-07 12:00:00,0.71277,0.71394,0.7121,0.71337,3627,0,0
2019-01-07 16:00:00,0.71339,0.71459,0.71225,0.71458,5771,0,0
2019-01-07 20:00:00,0.71455,0.71488,0.71389,0.71471,2383,0,0
2019-01-08 00:00:00,0.7147,0.71486,0.71317,0.71321,3225,0,0
2019-01-08 04:00:00,0.71323,0.71479,0.71215,0.7123,4148,0,0
2019-01-08 08:00:00,0.71229,0.71381,0.71158,0.71283,5199,0,0
2019-01-08 12:00:00,0.71284,0.71452,0.71218,0.71274,5603,0,0
2019-01-08 16:00:00,0.71273,0.71439,0.71172,0.71431,6688,0,0
2019-01-08 20:00:00,0.7143,0.7145,0.71348,0.71394,2183,0,0
2019-01-09 00:00:00,0.71393,0.71702,0.71343,0.71577,4627,0,0
2019-01-09 04:00:00,0.71576,0.71658,0.71486,0.71537,3688,0,0
2019-01-09 08:00:00,0.71536,0.71624,0.71452,0.71569,5216,0,0
2019-01-09 12:00:00,0.7157,0.71701,0.71555,0.71683,4642,0,0
2019-01-09 16:00:00,0.71682,0.71928,0.7156,0.71786,9030,0,0
2019-01-09 20:00:00,0.71787,0.71904,0.7168,0.717,5130,0,0
2019-01-10 00:00:00,0.71699,0.71786,0.71454,0.71606,3438,0,0
2019-01-10 04:00:00,0.71607,0.71892,0.71531,0.71888,4003,0,0
2019-01-10 08:00:00,0.71889,0.71904,0.71704,0.71821,5668,0,0
2019-01-10 12:00:00,0.71819,0.71965,0.71782,0.71821,4584,0,0
2019-01-10 16:00:00,0.71822,0.71934,0.71778,0.71838,5809,0,0
2019-01-10 20:00:00,0.71839,0.71885,0.71714,0.71844,3302,0,0
2019-01-11 00:00:00,0.71843,0.72037,0.71815,0.71917,3586,0,0
2019-01-11 04:00:00,0.71916,0.72187,0.71872,0.72116,3545,0,0
2019-01-11 08:00:00,0.72115,0.72245,0.72057,0.72174,4789,0,0
2019-01-11 12:00:00,0.72173,0.72342,0.72096,0.72139,6038,0,0
2019-01-11 16:00:00,0.72138,0.72157,0.71831,0.72063,7011,0,0
2019-01-11 20:00:00,0.72064,0.72157,0.72008,0.72143,2545,0,0
2019-01-14 00:00:00,0.72139,0.72169,0.71992,0.72093,2566,0,0
2019-01-14 04:00:00,0.72094,0.7211,0.71789,0.71838,2734,0,0
2019-01-14 08:00:00,0.71836,0.71955,0.71749,0.71854,4491,0,0
2019-01-14 12:00:00,0.71853,0.71994,0.71808,0.71944,5076,0,0
2019-01-14 16:00:00,0.71945,0.72088,0.71891,0.72033,4971,0,0
2019-01-14 20:00:00,0.72034,0.72057,0.71945,0.71962,1501,0,0
2019-01-15 00:00:00,0.71964,0.7221,0.71907,0.72135,2888,0,0
2019-01-15 04:00:00,0.72134,0.72181,0.72065,0.72179,2546,0,0
2019-01-15 08:00:00,0.72178,0.72248,0.71952,0.71987,4941,0,0
2019-01-15 12:00:00,0.71988,0.72047,0.71852,0.72022,5259,0,0
2019-01-15 16:00:00,0.72023,0.72119,0.71828,0.71837,7207,0,0
2019-01-15 20:00:00,0.71838,0.72029,0.71792,0.72008,4514,0,0
2019-01-16 00:00:00,0.72009,0.72065,0.71881,0.71924,2714,0,0
2019-01-16 04:00:00,0.71925,0.72082,0.71905,0.72049,2706,0,0
2019-01-16 08:00:00,0.7205,0.72112,0.71844,0.71859,3424,0,0
2019-01-16 12:00:00,0.7186,0.71884,0.7161,0.71709,3620,0,0
2019-01-16 16:00:00,0.71708,0.71876,0.71707,0.7178,5266,0,0
2019-01-16 20:00:00,0.71779,0.71818,0.71654,0.7167,2830,0,0
2019-01-17 00:00:00,0.71672,0.71743,0.716,0.71649,2965,0,0
2019-01-17 04:00:00,0.7165,0.71703,0.71492,0.71576,2885,0,0
2019-01-17 08:00:00,0.71575,0.71699,0.71461,0.71625,4281,0,0
2019-01-17 12:00:00,0.71624,0.71734,0.71578,0.71627,3875,0,0
2019-01-17 16:00:00,0.71628,0.71722,0.7151,0.71713,5301,0,0
2019-01-17 20:00:00,0.71715,0.72205,0.71715,0.71919,5887,0,0
2019-01-18 00:00:00,0.7192,0.72045,0.71851,0.72005,3557,0,0
2019-01-18 04:00:00,0.72007,0.72042,0.71861,0.71892,3351,0,0
2019-01-18 08:00:00,0.71893,0.71958,0.71743,0.71829,2957,0,0
2019-01-18 12:00:00,0.71831,0.71966,0.71812,0.71914,2719,0,0
2019-01-18 16:00:00,0.71913,0.72137,0.71655,0.71718,7474,0,0
2019-01-18 20:00:00,0.71719,0.71771,0.71606,0.7163,2541,0,0
2019-01-21 00:00:00,0.71651,0.71659,0.71494,0.71546,2556,0,0
2019-01-21 04:00:00,0.71551,0.71807,0.71536,0.71685,3199,0,0
2019-01-21 08:00:00,0.71686,0.7176,0.71511,0.71541,2994,0,0
2019-01-21 12:00:00,0.71542,0.71608,0.71418,0.71454,2490,0,0
2019-01-21 16:00:00,0.71455,0.71594,0.71392,0.71564,2797,0,0
2019-01-21 20:00:00,0.71567,0.71595,0.71536,0.71573,4216,0,0
2019-01-22 00:00:00,0.71576,0.71593,0.71496,0.71509,2223,0,0
2019-01-22 04:00:00,0.7151,0.71526,0.71328,0.7137,2912,0,0
2019-01-22 08:00:00,0.71369,0.71394,0.71201,0.71239,3757,0,0
2019-01-22 12:00:00,0.7124,0.71337,0.71213,0.71304,2601,0,0
2019-01-22 16:00:00,0.71306,0.71407,0.7125,0.71364,4275,0,0
2019-01-22 20:00:00,0.71363,0.71365,0.71152,0.71227,3369,0,0
2019-01-23 00:00:00,0.71226,0.71418,0.71169,0.71335,3358,0,0
2019-01-23 04:00:00,0.71333,0.71407,0.71273,0.71357,2815,0,0
2019-01-23 08:00:00,0.71358,0.71421,0.71298,0.71417,2964,0,0
2019-01-23 12:00:00,0.71416,0.71426,0.71249,0.71272,3073,0,0
2019-01-23 16:00:00,0.71273,0.71424,0.7123,0.71422,4911,0,0
2019-01-23 20:00:00,0.71421,0.71431,0.71347,0.71405,1861,0,0
2019-01-24 00:00:00,0.71421,0.71657,0.71373,0.71569,3452,0,0
2019-01-24 04:00:00,0.7157,0.71577,0.71027,0.71053,3829,0,0
2019-01-24 08:00:00,0.71052,0.71078,0.70924,0.70971,3941,0,0
2019-01-24 12:00:00,0.7097,0.71068,0.70841,0.70996,5663,0,0
2019-01-24 16:00:00,0.70997,0.71147,0.70853,0.70876,6810,0,0
2019-01-24 20:00:00,0.70874,0.7096,0.708,0.70941,2754,0,0
2019-01-25 00:00:00,0.70937,0.70952,0.70752,0.70836,4076,0,0
2019-01-25 04:00:00,0.70837,0.71124,0.70837,0.70971,3653,0,0
2019-01-25 08:00:00,0.7097,0.71071,0.70929,0.70982,3936,0,0
2019-01-25 12:00:00,0.70981,0.71378,0.70971,0.71358,3884,0,0
2019-01-25 16:00:00,0.71359,0.71808,0.71357,0.71764,6431,0,0
2019-01-25 20:00:00,0.71765,0.71843,0.71732,0.71783,2658,0,0
2019-01-28 00:00:00,0.71756,0.72006,0.71742,0.71949,2887,0,0
2019-01-28 04:00:00,0.71948,0.7203,0.7186,0.71904,2887,0,0
2019-01-28 08:00:00,0.71905,0.71936,0.71771,0.71824,3256,0,0
2019-01-28 12:00:00,0.71822,0.71866,0.7169,0.71713,2814,0,0
2019-01-28 16:00:00,0.71711,0.71734,0.71598,0.71653,4652,0,0
2019-01-28 20:00:00,0.71652,0.71715,0.71634,0.71652,2017,0,0
2019-01-29 00:00:00,0.7165,0.7166,0.71372,0.71534,3714,0,0
2019-01-29 04:00:00,0.71533,0.71707,0.71512,0.71631,3604,0,0
2019-01-29 08:00:00,0.71633,0.71753,0.71576,0.71656,3573,0,0
2019-01-29 12:00:00,0.71658,0.71704,0.71559,0.71599,3489,0,0
2019-01-29 16:00:00,0.716,0.71665,0.71432,0.71524,5594,0,0
2019-01-29 20:00:00,0.71525,0.71561,0.71459,0.71545,3281,0,0
2019-01-30 00:00:00,0.71546,0.71869,0.71491,0.71869,4574,0,0
2019-01-30 04:00:00,0.71868,0.71991,0.71845,0.71982,3342,0,0
2019-01-30 08:00:00,0.71983,0.7202,0.71896,0.72017,6279,0,0
2019-01-30 12:00:00,0.72016,0.72033,0.71859,0.71861,3894,0,0
2019-01-30 16:00:00,0.71862,0.71982,0.71802,0.71955,4588,0,0
2019-01-30 20:00:00,0.71954,0.72719,0.71923,0.7247,9540,0,0
2019-01-31 00:00:00,0.72469,0.7264,0.72417,0.72535,3480,0,0
2019-01-31 04:00:00,0.72536,0.72714,0.72523,0.72667,3238,0,0
2019-01-31 08:00:00,0.72665,0.72761,0.72594,0.727,6727,0,0
2019-01-31 12:00:00,0.72703,0.72816,0.72624,0.72741,6369,0,0
2019-01-31 16:00:00,0.72742,0.72943,0.72672,0.72712,5869,0,0
2019-01-31 20:00:00,0.72711,0.7275,0.72582,0.72744,2712,0,0
2019-02-01 00:00:00,0.72729,0.72774,0.72407,0.72425,3677,0,0
2019-02-01 04:00:00,0.72424,0.72515,0.72358,0.72374,4237,0,0
2019-02-01 08:00:00,0.72375,0.72576,0.72359,0.72557,4867,0,0
2019-02-01 12:00:00,0.72558,0.72833,0.72507,0.72682,5293,0,0
2019-02-01 16:00:00,0.72681,0.72685,0.72417,0.72617,6701,0,0
2019-02-01 20:00:00,0.72616,0.72628,0.72456,0.72493,2235,0,0
2019-02-04 00:00:00,0.72485,0.72531,0.72277,0.7238,2774,0,0
2019-02-04 04:00:00,0.72379,0.72437,0.72226,0.7233,2867,0,0
2019-02-04 08:00:00,0.72331,0.72382,0.7223,0.72276,4264,0,0
2019-02-04 12:00:00,0.72277,0.72312,0.72154,0.72206,3981,0,0
