open_time,open,high,low,close,volume
2022.01.24 04:15:00,1.13341,1.13358,1.13324,1.13334,191.00000
2022.01.24 04:30:00,1.13334,1.13348,1.13320,1.13340,278.00000
2022.01.24 04:45:00,1.13342,1.13352,1.13322,1.13324,612.00000
2022.01.24 05:00:00,1.13325,1.13340,1.13314,1.13332,276.00000
2022.01.24 05:15:00,1.13331,1.13338,1.13306,1.13306,253.00000
2022.01.24 05:30:00,1.13304,1.13309,1.13275,1.13285,269.00000
2022.01.24 05:45:00,1.13285,1.13302,1.13279,1.13288,209.00000
2022.01.24 06:00:00,1.13286,1.13303,1.13281,1.13302,140.00000
2022.01.24 06:15:00,1.13301,1.13305,1.13294,1.13294,137.00000
2022.01.24 06:30:00,1.13294,1.13312,1.13290,1.13312,162.00000
2022.01.24 06:45:00,1.13311,1.13311,1.13289,1.13297,158.00000
2022.01.24 07:00:00,1.13297,1.13300,1.13264,1.13273,240.00000
2022.01.24 07:15:00,1.13270,1.13283,1.13265,1.13266,197.00000
2022.01.24 07:30:00,1.13266,1.13275,1.13254,1.13262,395.00000
2022.01.24 07:45:00,1.13262,1.13276,1.13169,1.13181,560.00000
2022.01.24 08:00:00,1.13180,1.13226,1.13162,1.13169,689.00000
2022.01.24 08:15:00,1.13168,1.13188,1.13147,1.13154,586.00000
2022.01.24 08:30:00,1.13151,1.13207,1.13148,1.13191,447.00000
2022.01.24 08:45:00,1.13191,1.13234,1.13182,1.13234,561.00000
2022.01.24 09:00:00,1.13233,1.13236,1.13199,1.13210,876.00000
2022.01.24 09:15:00,1.13211,1.13266,1.13204,1.13266,664.00000
2022.01.24 09:30:00,1.13267,1.13293,1.13241,1.13247,838.00000
2022.01.24 09:45:00,1.13248,1.13250,1.13212,1.13238,602.00000
2022.01.24 10:00:00,1.13237,1.13237,1.13138,1.13174,1118.00000
2022.01.24 10:15:00,1.13171,1.13295,1.13097,1.13295,1380.00000
2022.01.24 10:30:00,1.13307,1.13321,1.13231,1.13255,1507.00000
2022.01.24 10:45:00,1.13255,1.13260,1.13158,1.13214,1432.00000
2022.01.24 11:00:00,1.13216,1.13289,1.13209,1.13269,1446.00000
2022.01.24 11:15:00,1.13269,1.13363,1.13250,1.13360,1185.00000
2022.01.24 11:30:00,1.13359,1.13365,1.13271,1.13279,1130.00000
2022.01.24 11:45:00,1.13279,1.13281,1.13229,1.13252,1055.00000
2022.01.24 12:00:00,1.13252,1.13269,1.13220,1.13249,1277.00000
2022.01.24 12:15:00,1.13250,1.13281,1.13213,1.13215,1163.00000
2022.01.24 12:30:00,1.13215,1.13222,1.13173,1.13178,1128.00000
2022.01.24 12:45:00,1.13179,1.13229,1.13139,1.13187,1514.00000
2022.01.24 13:00:00,1.13189,1.13218,1.13160,1.13213,1061.00000
2022.01.24 13:15:00,1.13213,1.13214,1.13101,1.13119,1031.00000
2022.01.24 13:30:00,1.13119,1.13142,1.13102,1.13115,865.00000
2022.01.24 13:45:00,1.13115,1.13121,1.13014,1.13041,1027.00000
2022.01.24 14:00:00,1.13043,1.13095,1.13000,1.13087,1019.00000
2022.01.24 14:15:00,1.13085,1.13101,1.13034,1.13050,961.00000
2022.01.24 14:30:00,1.13050,1.13070,1.13001,1.13043,916.00000
2022.01.24 14:45:00,1.13043,1.13048,1.12968,1.12977,1286.00000
2022.01.24 15:00:00,1.12977,1.13038,1.12963,1.13037,1429.00000
2022.01.24 15:15:00,1.13037,1.13069,1.13013,1.13041,1186.00000
2022.01.24 15:30:00,1.13042,1.13070,1.12980,1.12980,1443.00000
2022.01.24 15:45:00,1.12979,1.13005,1.12948,1.12957,1467.00000
2022.01.24 16:00:00,1.12957,1.13037,1.12934,1.12966,1458.00000
2022.01.24 16:15:00,1.12967,1.12996,1.12936,1.12956,1828.00000
2022.01.24 16:30:00,1.12956,1.13001,1.12904,1.12960,2445.00000
2022.01.24 16:45:00,1.12961,1.13007,1.12937,1.12986,1910.00000
2022.01.24 17:00:00,1.12985,1.13053,1.12912,1.13021,2744.00000
2022.01.24 17:15:00,1.13021,1.13106,1.12961,1.13087,2138.00000
2022.01.24 17:30:00,1.13090,1.13248,1.13089,1.13213,2014.00000
2022.01.24 17:45:00,1.13210,1.13218,1.13046,1.13090,2222.00000
2022.01.24 18:00:00,1.13090,1.13168,1.13044,1.13139,1610.00000
2022.01.24 18:15:00,1.13138,1.13163,1.13103,1.13109,1143.00000
2022.01.24 18:30:00,1.13109,1.13149,1.13093,1.13133,1327.00000
2022.01.24 18:45:00,1.13132,1.13146,1.13097,1.13105,1126.00000
2022.01.24 19:00:00,1.13111,1.13169,1.13095,1.13150,1032.00000
2022.01.24 19:15:00,1.13149,1.13210,1.13121,1.13210,1117.00000
2022.01.24 19:30:00,1.13209,1.13273,1.13205,1.13267,733.00000
2022.01.24 19:45:00,1.13267,1.13292,1.13255,1.13279,807.00000
2022.01.24 20:00:00,1.13281,1.13339,1.13274,1.13313,788.00000
2022.01.24 20:15:00,1.13313,1.13338,1.13303,1.13313,794.00000
2022.01.24 20:30:00,1.13314,1.13340,1.13297,1.13308,784.00000
2022.01.24 20:45:00,1.13307,1.13350,1.13275,1.13282,789.00000
2022.01.24 21:00:00,1.13286,1.13338,1.13284,1.13314,929.00000
2022.01.24 21:15:00,1.13315,1.13319,1.13226,1.13230,831.00000
2022.01.24 21:30:00,1.13228,1.13264,1.13221,1.13238,647.00000
2022.01.24 21:45:00,1.13238,1.13246,1.13177,1.13197,986.00000
2022.01.24 22:00:00,1.13197,1.13213,1.13185,1.13192,783.00000
2022.01.24 22:15:00,1.13192,1.13212,1.13184,1.13208,802.00000
2022.01.24 22:30:00,1.13207,1.13242,1.13194,1.13226,993.00000
2022.01.24 22:45:00,1.13226,1.13231,1.13200,1.13200,806.00000
2022.01.24 23:00:00,1.13197,1.13249,1.13182,1.13248,382.00000
2022.01.24 23:15:00,1.13249,1.13286,1.13248,1.13250,306.00000
2022.01.24 23:30:00,1.13253,1.13268,1.13236,1.13237,179.00000
2022.01.24 23:45:00,1.13237,1.13277,1.13229,1.13250,279.00000
2022.01.25 00:00:00,1.13272,1.13272,1.13206,1.13223,97.00000
2022.01.25 00:15:00,1.13237,1.13237,1.13192,1.13211,38.00000
2022.01.25 00:30:00,1.13211,1.13253,1.13211,1.13253,172.00000
2022.01.25 00:45:00,1.13253,1.13256,1.13229,1.13251,115.00000
2022.01.25 01:00:00,1.13250,1.13291,1.13236,1.13246,989.00000
2022.01.25 01:15:00,1.13245,1.13248,1.13230,1.13244,342.00000
2022.01.25 01:30:00,1.13243,1.13243,1.13215,1.13223,183.00000
2022.01.25 01:45:00,1.13223,1.13240,1.13223,1.13236,126.00000
2022.01.25 02:00:00,1.13238,1.13240,1.13174,1.13176,441.00000
2022.01.25 02:15:00,1.13181,1.13219,1.13181,1.13194,272.00000
2022.01.25 02:30:00,1.13205,1.13229,1.13183,1.13229,493.00000
2022.01.25 02:45:00,1.13230,1.13230,1.13185,1.13199,584.00000
2022.01.25 03:00:00,1.13199,1.13234,1.13183,1.13234,430.00000
2022.01.25 03:15:00,1.13234,1.13234,1.13201,1.13226,382.00000
2022.01.25 03:30:00,1.13224,1.13235,1.13187,1.13191,492.00000
2022.01.25 03:45:00,1.13189,1.13193,1.13164,1.13167,491.00000
2022.01.25 04:00:00,1.13168,1.13184,1.13156,1.13173,317.00000
2022.01.25 04:15:00,1.13175,1.13183,1.13136,1.13138,267.00000
2022.01.25 04:30:00,1.13138,1.13139,1.13100,1.13103,416.00000
2022.01.25 04:45:00,1.13104,1.13155,1.13097,1.13126,689.00000
2022.01.25 05:00:00,1.13127,1.13133,1.13092,1.13092,367.00000
2022.01.25 05:15:00,1.13093,1.13133,1.13088,1.13124,391.00000
2022.01.25 05:30:00,1.13123,1.13134,1.13102,1.13125,264.00000
2022.01.25 05:45:00,1.13125,1.13139,1.13113,1.13127,243.00000
2022.01.25 06:00:00,1.13127,1.13151,1.13127,1.13132,287.00000
2022.01.25 06:15:00,1.13132,1.13166,1.13130,1.13165,171.00000
2022.01.25 06:30:00,1.13165,1.13165,1.13105,1.13107,282.00000
2022.01.25 06:45:00,1.13107,1.13120,1.13098,1.13120,278.00000
2022.01.25 07:00:00,1.13120,1.13141,1.13119,1.13138,248.00000
2022.01.25 07:15:00,1.13135,1.13136,1.13122,1.13123,169.00000
2022.01.25 07:30:00,1.13122,1.13124,1.13085,1.13088,296.00000
2022.01.25 07:45:00,1.13088,1.13105,1.13080,1.13096,286.00000
2022.01.25 08:00:00,1.13093,1.13101,1.13057,1.13067,421.00000
2022.01.25 08:15:00,1.13068,1.13091,1.13059,1.13067,328.00000
2022.01.25 08:30:00,1.13065,1.13107,1.13061,1.13084,506.00000
2022.01.25 08:45:00,1.13086,1.13114,1.13051,1.13055,523.00000
2022.01.25 09:00:00,1.13054,1.13099,1.13025,1.13099,940.00000
2022.01.25 09:15:00,1.13097,1.13157,1.13096,1.13138,984.00000
2022.01.25 09:30:00,1.13138,1.13148,1.13061,1.13079,767.00000
2022.01.25 09:45:00,1.13079,1.13094,1.13014,1.13020,869.00000
2022.01.25 10:00:00,1.13022,1.13098,1.13017,1.13084,1251.00000
2022.01.25 10:15:00,1.13084,1.13156,1.13064,1.13091,1205.00000
2022.01.25 10:30:00,1.13095,1.13098,1.12920,1.13042,1497.00000
2022.01.25 10:45:00,1.13042,1.13071,1.12975,1.12978,1111.00000
2022.01.25 11:00:00,1.12979,1.13004,1.12948,1.12952,1178.00000
2022.01.25 11:15:00,1.12949,1.12983,1.12947,1.12959,858.00000
2022.01.25 11:30:00,1.12959,1.12977,1.12857,1.12862,1210.00000
2022.01.25 11:45:00,1.12864,1.12898,1.12844,1.12876,1187.00000
2022.01.25 12:00:00,1.12873,1.12900,1.12855,1.12883,970.00000
2022.01.25 12:15:00,1.12883,1.12910,1.12835,1.12837,721.00000
2022.01.25 12:30:00,1.12836,1.12838,1.12804,1.12837,725.00000
2022.01.25 12:45:00,1.12836,1.12859,1.12800,1.12802,832.00000
2022.01.25 13:00:00,1.12802,1.12833,1.12800,1.12825,751.00000
2022.01.25 13:15:00,1.12824,1.12827,1.12770,1.12773,709.00000
2022.01.25 13:30:00,1.12773,1.12790,1.12744,1.12762,863.00000
2022.01.25 13:45:00,1.12762,1.12762,1.12687,1.12717,955.00000
2022.01.25 14:00:00,1.12719,1.12738,1.12676,1.12716,945.00000
2022.01.25 14:15:00,1.12716,1.12745,1.12701,1.12720,812.00000
2022.01.25 14:30:00,1.12720,1.12783,1.12720,1.12745,1038.00000
2022.01.25 14:45:00,1.12745,1.12754,1.12665,1.12677,915.00000
2022.01.25 15:00:00,1.12678,1.12727,1.12672,1.12677,1250.00000
2022.01.25 15:15:00,1.12678,1.12774,1.12678,1.12772,1240.00000
2022.01.25 15:30:00,1.12771,1.12803,1.12752,1.12762,1406.00000
2022.01.25 15:45:00,1.12763,1.12776,1.12703,1.12756,1159.00000
2022.01.25 16:00:00,1.12756,1.12758,1.12701,1.12754,1372.00000
2022.01.25 16:15:00,1.12753,1.12754,1.12677,1.12691,1138.00000
2022.01.25 16:30:00,1.12691,1.12765,1.12632,1.12743,2134.00000
2022.01.25 16:45:00,1.12745,1.12807,1.12732,1.12734,1779.00000
2022.01.25 17:00:00,1.12735,1.12760,1.12692,1.12747,2058.00000
2022.01.25 17:15:00,1.12746,1.12788,1.12716,1.12783,1852.00000
2022.01.25 17:30:00,1.12784,1.12813,1.12718,1.12743,1667.00000
2022.01.25 17:45:00,1.12747,1.12792,1.12720,1.12742,1886.00000
2022.01.25 18:00:00,1.12740,1.12767,1.12716,1.12752,1185.00000
2022.01.25 18:15:00,1.12752,1.12817,1.12748,1.12813,992.00000
2022.01.25 18:30:00,1.12813,1.12862,1.12782,1.12857,976.00000
2022.01.25 18:45:00,1.12855,1.12870,1.12827,1.12843,701.00000
2022.01.25 19:00:00,1.12842,1.12873,1.12820,1.12852,732.00000
2022.01.25 19:15:00,1.12852,1.12891,1.12836,1.12858,678.00000
2022.01.25 19:30:00,1.12856,1.12862,1.12839,1.12856,430.00000
2022.01.25 19:45:00,1.12856,1.12884,1.12821,1.12877,402.00000
2022.01.25 20:00:00,1.12880,1.12929,1.12862,1.12919,856.00000
2022.01.25 20:15:00,1.12918,1.12955,1.12913,1.12933,544.00000
2022.01.25 20:30:00,1.12932,1.12947,1.12920,1.12936,682.00000
2022.01.25 20:45:00,1.12936,1.12977,1.12929,1.12967,493.00000
2022.01.25 21:00:00,1.12966,1.12992,1.12966,1.12976,511.00000
2022.01.25 21:15:00,1.12976,1.12977,1.12940,1.12940,440.00000
2022.01.25 21:30:00,1.12940,1.12986,1.12940,1.12986,312.00000
2022.01.25 21:45:00,1.12980,1.13048,1.12977,1.13037,653.00000
2022.01.25 22:00:00,1.13037,1.13041,1.12964,1.12987,730.00000
2022.01.25 22:15:00,1.12988,1.13019,1.12980,1.12984,402.00000
2022.01.25 22:30:00,1.12985,1.13031,1.12973,1.13008,542.00000
2022.01.25 22:45:00,1.13009,1.13070,1.12995,1.13044,814.00000
2022.01.25 23:00:00,1.13046,1.13046,1.13019,1.13031,430.00000
2022.01.25 23:15:00,1.13031,1.13046,1.13023,1.13028,242.00000
2022.01.25 23:30:00,1.13030,1.13030,1.13000,1.13016,180.00000
2022.01.25 23:45:00,1.13016,1.13032,1.13007,1.13007,314.00000
2022.01.26 00:00:00,1.13007,1.13007,1.12944,1.12994,376.00000
2022.01.26 00:15:00,1.12995,1.13001,1.12981,1.12999,55.00000
2022.01.26 00:30:00,1.12992,1.13012,1.12990,1.13006,213.00000
2022.01.26 00:45:00,1.13010,1.13022,1.13006,1.13022,125.00000
2022.01.26 01:00:00,1.13031,1.13057,1.13013,1.13029,535.00000
2022.01.26 01:15:00,1.13030,1.13036,1.13001,1.13012,248.00000
2022.01.26 01:30:00,1.13012,1.13043,1.13012,1.13043,201.00000
2022.01.26 01:45:00,1.13043,1.13053,1.13028,1.13034,221.00000
2022.01.26 02:00:00,1.13035,1.13051,1.13011,1.13027,371.00000
2022.01.26 02:15:00,1.13030,1.13053,1.13026,1.13052,281.00000
2022.01.26 02:30:00,1.13056,1.13058,1.13045,1.13049,177.00000
2022.01.26 02:45:00,1.13052,1.13055,1.13021,1.13036,316.00000
2022.01.26 03:00:00,1.13035,1.13042,1.13016,1.13022,252.00000
2022.01.26 03:15:00,1.13023,1.13048,1.13022,1.13044,209.00000
2022.01.26 03:30:00,1.13043,1.13044,1.13016,1.13021,170.00000
2022.01.26 03:45:00,1.13021,1.13052,1.13017,1.13052,142.00000
2022.01.26 04:00:00,1.13052,1.13089,1.13045,1.13081,412.00000
2022.01.26 04:15:00,1.13082,1.13085,1.13067,1.13072,233.00000
2022.01.26 04:30:00,1.13073,1.13107,1.13071,1.13104,372.00000
2022.01.26 04:45:00,1.13104,1.13106,1.13056,1.13062,367.00000
2022.01.26 05:00:00,1.13062,1.13086,1.13053,1.13072,234.00000
2022.01.26 05:15:00,1.13070,1.13095,1.13066,1.13067,256.00000
2022.01.26 05:30:00,1.13066,1.13070,1.13041,1.13042,385.00000
2022.01.26 05:45:00,1.13043,1.13062,1.13032,1.13058,310.00000
2022.01.26 06:00:00,1.13057,1.13059,1.13033,1.13053,216.00000
2022.01.26 06:15:00,1.13053,1.13057,1.13042,1.13048,194.00000
2022.01.26 06:30:00,1.13047,1.13053,1.13016,1.13021,269.00000
2022.01.26 06:45:00,1.13021,1.13030,1.13006,1.13015,144.00000
2022.01.26 07:00:00,1.13012,1.13031,1.13006,1.13027,142.00000
2022.01.26 07:15:00,1.13029,1.13038,1.13018,1.13038,201.00000
2022.01.26 07:30:00,1.13038,1.13050,1.13032,1.13044,179.00000
2022.01.26 07:45:00,1.13045,1.13053,1.13037,1.13045,243.00000
2022.01.26 08:00:00,1.13045,1.13051,1.13034,1.13044,199.00000
2022.01.26 08:15:00,1.13045,1.13052,1.13033,1.13045,218.00000
2022.01.26 08:30:00,1.13043,1.13043,1.12987,1.12989,344.00000
2022.01.26 08:45:00,1.12987,1.12988,1.12931,1.12934,543.00000
2022.01.26 09:00:00,1.12933,1.12965,1.12922,1.12957,777.00000
2022.01.26 09:15:00,1.12957,1.12957,1.12904,1.12917,478.00000
2022.01.26 09:30:00,1.12914,1.12944,1.12892,1.12944,670.00000
2022.01.26 09:45:00,1.12943,1.12961,1.12902,1.12911,681.00000
2022.01.26 10:00:00,1.12911,1.12943,1.12874,1.12942,981.00000
2022.01.26 10:15:00,1.12943,1.12968,1.12913,1.12928,844.00000
2022.01.26 10:30:00,1.12928,1.12973,1.12904,1.12921,839.00000
2022.01.26 10:45:00,1.12922,1.12934,1.12843,1.12880,1095.00000
2022.01.26 11:00:00,1.12879,1.12914,1.12852,1.12884,1080.00000
2022.01.26 11:15:00,1.12884,1.12894,1.12838,1.12875,993.00000
2022.01.26 11:30:00,1.12876,1.12886,1.12833,1.12859,831.00000
2022.01.26 11:45:00,1.12858,1.12884,1.12834,1.12867,812.00000
2022.01.26 12:00:00,1.12866,1.12881,1.12817,1.12846,962.00000
2022.01.26 12:15:00,1.12847,1.12854,1.12795,1.12826,725.00000
2022.01.26 12:30:00,1.12828,1.12832,1.12783,1.12819,604.00000
2022.01.26 12:45:00,1.12819,1.12819,1.12761,1.12816,704.00000
2022.01.26 13:00:00,1.12815,1.12824,1.12783,1.12809,746.00000
2022.01.26 13:15:00,1.12809,1.12835,1.12794,1.12809,639.00000
2022.01.26 13:30:00,1.12808,1.12811,1.12773,1.12809,581.00000
2022.01.26 13:45:00,1.12811,1.12814,1.12753,1.12789,878.00000
2022.01.26 14:00:00,1.12789,1.12796,1.12751,1.12783,925.00000
2022.01.26 14:15:00,1.12782,1.12796,1.12760,1.12790,924.00000
2022.01.26 14:30:00,1.12791,1.12824,1.12764,1.12821,710.00000
2022.01.26 14:45:00,1.12821,1.12860,1.12761,1.12771,986.00000
2022.01.26 15:00:00,1.12772,1.12802,1.12762,1.12766,1132.00000
2022.01.26 15:15:00,1.12767,1.12797,1.12750,1.12751,1037.00000
2022.01.26 15:30:00,1.12749,1.12785,1.12716,1.12783,973.00000
2022.01.26 15:45:00,1.12784,1.12832,1.12772,1.12823,1292.00000
2022.01.26 16:00:00,1.12823,1.12905,1.12816,1.12898,1056.00000
2022.01.26 16:15:00,1.12898,1.12959,1.12855,1.12954,1464.00000
2022.01.26 16:30:00,1.12956,1.12963,1.12893,1.12904,1624.00000
2022.01.26 16:45:00,1.12902,1.12908,1.12830,1.12836,1336.00000
2022.01.26 17:00:00,1.12841,1.12877,1.12814,1.12863,1979.00000
2022.01.26 17:15:00,1.12864,1.12865,1.12776,1.12826,1346.00000
2022.01.26 17:30:00,1.12827,1.12847,1.12739,1.12775,1335.00000
2022.01.26 17:45:00,1.12773,1.12829,1.12770,1.12804,1586.00000
2022.01.26 18:00:00,1.12805,1.12870,1.12805,1.12850,1191.00000
2022.01.26 18:15:00,1.12849,1.12849,1.12805,1.12817,767.00000
2022.01.26 18:30:00,1.12818,1.12831,1.12779,1.12792,943.00000
2022.01.26 18:45:00,1.12793,1.12832,1.12788,1.12789,740.00000
2022.01.26 19:00:00,1.12788,1.12836,1.12784,1.12825,659.00000
2022.01.26 19:15:00,1.12829,1.12882,1.12811,1.12876,688.00000
2022.01.26 19:30:00,1.12875,1.12876,1.12837,1.12856,317.00000
2022.01.26 19:45:00,1.12854,1.12884,1.12850,1.12884,387.00000
2022.01.26 20:00:00,1.12884,1.12930,1.12883,1.12920,411.00000
2022.01.26 20:15:00,1.12917,1.12940,1.12916,1.12919,428.00000
2022.01.26 20:30:00,1.12918,1.12944,1.12916,1.12933,492.00000
2022.01.26 20:45:00,1.12933,1.12938,1.12829,1.12843,904.00000
2022.01.26 21:00:00,1.12844,1.12998,1.12739,1.12964,4142.00000
2022.01.26 21:15:00,1.12966,1.12977,1.12859,1.12879,2593.00000
2022.01.26 21:30:00,1.12881,1.12894,1.12551,1.12561,5517.00000
2022.01.26 21:45:00,1.12563,1.12669,1.12472,1.12542,5817.00000
2022.01.26 22:00:00,1.12544,1.12549,1.12440,1.12440,4522.00000
2022.01.26 22:15:00,1.12440,1.12446,1.12380,1.12417,2961.00000
2022.01.26 22:30:00,1.12415,1.12455,1.12352,1.12399,2423.00000
2022.01.26 22:45:00,1.12398,1.12446,1.12368,1.12402,1713.00000
2022.01.26 23:00:00,1.12404,1.12440,1.12356,1.12358,601.00000
2022.01.26 23:15:00,1.12358,1.12399,1.12356,1.12388,341.00000
2022.01.26 23:30:00,1.12387,1.12399,1.12364,1.12394,250.00000
2022.01.26 23:45:00,1.12394,1.12430,1.12383,1.12391,515.00000
2022.01.27 00:00:00,1.12395,1.12403,1.12384,1.12390,81.00000
2022.01.27 00:15:00,1.12390,1.12395,1.12382,1.12390,281.00000
2022.01.27 00:30:00,1.12391,1.12411,1.12388,1.12404,261.00000
2022.01.27 00:45:00,1.12405,1.12413,1.12400,1.12400,138.00000
2022.01.27 01:00:00,1.12400,1.12424,1.12371,1.12379,595.00000
2022.01.27 01:15:00,1.12378,1.12393,1.12355,1.12367,385.00000
2022.01.27 01:30:00,1.12370,1.12417,1.12367,1.12413,378.00000
2022.01.27 01:45:00,1.12410,1.12410,1.12392,1.12408,323.00000
2022.01.27 02:00:00,1.12408,1.12434,1.12369,1.12394,594.00000
2022.01.27 02:15:00,1.12398,1.12401,1.12360,1.12367,685.00000
2022.01.27 02:30:00,1.12368,1.12368,1.12332,1.12339,640.00000
2022.01.27 02:45:00,1.12338,1.12356,1.12321,1.12342,787.00000
2022.01.27 03:00:00,1.12342,1.12347,1.12313,1.12316,740.00000
2022.01.27 03:15:00,1.12317,1.12329,1.12304,1.12306,581.00000
2022.01.27 03:30:00,1.12306,1.12320,1.12305,1.12313,352.00000
2022.01.27 03:45:00,1.12313,1.12335,1.12306,1.12329,446.00000
2022.01.27 04:00:00,1.12325,1.12328,1.12263,1.12281,912.00000
2022.01.27 04:15:00,1.12283,1.12333,1.12275,1.12302,641.00000
2022.01.27 04:30:00,1.12302,1.12326,1.12268,1.12276,522.00000
2022.01.27 04:45:00,1.12275,1.12296,1.12262,1.12264,417.00000
2022.01.27 05:00:00,1.12266,1.12283,1.12252,1.12259,394.00000
2022.01.27 05:15:00,1.12259,1.12269,1.12221,1.12245,491.00000
2022.01.27 05:30:00,1.12245,1.12275,1.12232,1.12239,538.00000
2022.01.27 05:45:00,1.12240,1.12240,1.12210,1.12212,557.00000
2022.01.27 06:00:00,1.12212,1.12245,1.12210,1.12241,299.00000
2022.01.27 06:15:00,1.12241,1.12268,1.12237,1.12262,362.00000
2022.01.27 06:30:00,1.12262,1.12266,1.12229,1.12241,249.00000
2022.01.27 06:45:00,1.12242,1.12243,1.12185,1.12222,522.00000
2022.01.27 07:00:00,1.12221,1.12222,1.12164,1.12167,329.00000
2022.01.27 07:15:00,1.12167,1.12206,1.12153,1.12195,605.00000
2022.01.27 07:30:00,1.12195,1.12208,1.12178,1.12182,297.00000
2022.01.27 07:45:00,1.12182,1.12209,1.12161,1.12195,501.00000
2022.01.27 08:00:00,1.12195,1.12200,1.12152,1.12160,577.00000
2022.01.27 08:15:00,1.12160,1.12211,1.12157,1.12197,485.00000
2022.01.27 08:30:00,1.12194,1.12213,1.12191,1.12206,425.00000
2022.01.27 08:45:00,1.12206,1.12214,1.12163,1.12189,624.00000
2022.01.27 09:00:00,1.12189,1.12191,1.12144,1.12174,970.00000
2022.01.27 09:15:00,1.12174,1.12182,1.12086,1.12104,1126.00000
2022.01.27 09:30:00,1.12102,1.12163,1.12090,1.12100,1249.00000
2022.01.27 09:45:00,1.12101,1.12124,1.11965,1.11985,1530.00000
2022.01.27 10:00:00,1.11984,1.12064,1.11930,1.12043,2361.00000
2022.01.27 10:15:00,1.12045,1.12048,1.11948,1.11993,1568.00000
2022.01.27 10:30:00,1.11994,1.12046,1.11962,1.12039,1436.00000
2022.01.27 10:45:00,1.12038,1.12051,1.11970,1.12013,1346.00000
2022.01.27 11:00:00,1.12011,1.12037,1.11969,1.11979,1112.00000
2022.01.27 11:15:00,1.11979,1.12019,1.11962,1.11991,1199.00000
2022.01.27 11:30:00,1.11995,1.12024,1.11949,1.11989,1253.00000
2022.01.27 11:45:00,1.11990,1.12025,1.11958,1.11961,1117.00000
2022.01.27 12:00:00,1.11959,1.12009,1.11951,1.11967,1112.00000
2022.01.27 12:15:00,1.11968,1.11973,1.11910,1.11934,1095.00000
2022.01.27 12:30:00,1.11934,1.11962,1.11916,1.11953,842.00000
2022.01.27 12:45:00,1.11953,1.11959,1.11874,1.11875,1120.00000
2022.01.27 13:00:00,1.11878,1.11911,1.11821,1.11907,1317.00000
2022.01.27 13:15:00,1.11908,1.11915,1.11821,1.11883,1090.00000
2022.01.27 13:30:00,1.11882,1.11885,1.11587,1.11590,1956.00000
2022.01.27 13:45:00,1.11590,1.11652,1.11522,1.11591,2020.00000
2022.01.27 14:00:00,1.11590,1.11678,1.11590,1.11674,1471.00000
2022.01.27 14:15:00,1.11674,1.11689,1.11605,1.11605,1019.00000
2022.01.27 14:30:00,1.11606,1.11644,1.11566,1.11623,1509.00000
2022.01.27 14:45:00,1.11624,1.11644,1.11541,1.11574,1490.00000
2022.01.27 15:00:00,1.11573,1.11603,1.11531,1.11600,1760.00000
2022.01.27 15:15:00,1.11599,1.11621,1.11553,1.11560,1652.00000
2022.01.27 15:30:00,1.11565,1.11576,1.11349,1.11401,2857.00000
2022.01.27 15:45:00,1.11401,1.11573,1.11401,1.11489,2408.00000
2022.01.27 16:00:00,1.11490,1.11578,1.11490,1.11517,2150.00000
2022.01.27 16:15:00,1.11518,1.11545,1.11454,1.11515,1527.00000
2022.01.27 16:30:00,1.11516,1.11617,1.11494,1.11590,2541.00000
2022.01.27 16:45:00,1.11590,1.11622,1.11579,1.11605,1671.00000
2022.01.27 17:00:00,1.11606,1.11616,1.11508,1.11515,1797.00000
2022.01.27 17:15:00,1.11514,1.11514,1.11443,1.11457,1854.00000
2022.01.27 17:30:00,1.11456,1.11456,1.11317,1.11356,2078.00000
2022.01.27 17:45:00,1.11355,1.11497,1.11329,1.11492,2461.00000
2022.01.27 18:00:00,1.11493,1.11617,1.11482,1.11532,2203.00000
2022.01.27 18:15:00,1.11534,1.11562,1.11501,1.11512,1289.00000
2022.01.27 18:30:00,1.11513,1.11541,1.11484,1.11511,1262.00000
2022.01.27 18:45:00,1.11510,1.11529,1.11410,1.11423,1172.00000
